FrameNumber,Timestamp,LeftElbowYaw,LeftElbowRoll,RightElbowYaw,RightElbowRoll,LeftShoulderRoll,LeftShoulderPitch,RightShoulderRoll,RightShoulderPitch,LeftWristX,LeftWristY,LeftWristZ,RightWristX,RightWristY,RightWristZ,LeftElbowX,LeftElbowY,LeftElbowZ,RightElbowX,RightElbowY,RightElbowZ,LeftShoulderX,LeftShoulderY,LeftShoulderZ,RightShoulderX,RightShoulderY,RightShoulderZ,LeftWristColorX,LeftWristColorY,RightWristColorX,RightWristColorY,LeftElbowColorX,LeftElbowColorY,RightElbowColorX,RightElbowColorY,LeftShoulderColorX,LeftShoulderColorY,RightShoulderColorX,RightShoulderColorY,1,2024-08-09T16:55:13.3452747+03:30,-17,-11,132,12,14,-10,-41,96,-0.3702354,0.303347528,1.92567265,0.3405659,-0.09055205,2.489636,-0.3584437,0.257991642,2.11753845,0.177813217,0.0523904562,2.50851583,-0.2926603,0.213191032,2.37819624,0.0305142552,0.221657336,2.49011064,220,178,0,279,231,197,355,250,254,213,325,215
149,2024-08-09T16:55:18.2798959+03:30,-90,-9,86,15,21,53,-49,101,-0.512720644,-0.1214701,2.12052178,0.346045762,-0.09037978,2.44242382,-0.434166,0.0199805778,2.27291322,0.1931575,0.05591891,2.4711194,-0.346456647,0.201276958,2.40737152,0.00984935649,0.2143403,2.440074,192,289,0,280,218,255,358,249,243,217,321,215
150,2024-08-09T16:55:18.3122728+03:30,-91,-10,86,15,21,54,-49,101,-0.5117117,-0.126483575,2.12306643,0.3431855,-0.08759947,2.44342279,-0.435119361,0.0123705221,2.269567,0.194409028,0.05531043,2.47110343,-0.346873075,0.20091112,2.40756083,0.009625403,0.214140892,2.439763,192,291,0,279,218,256,358,249,243,217,321,215
151,2024-08-09T16:55:18.3488119+03:30,-88,-10,89,15,21,55,-49,101,-0.507738054,-0.125551224,2.130384,0.3478365,-0.08665488,2.44266057,-0.432673752,0.0150820585,2.27582026,0.194293559,0.0558148175,2.471138,-0.3473642,0.20056954,2.40774775,0.009357219,0.214012608,2.43951344,193,290,0,279,219,256,358,249,243,217,321,215
152,2024-08-09T16:55:18.3825874+03:30,-92,-10,91,15,20,55,-49,101,-0.504378557,-0.125164673,2.13671184,0.3510855,-0.08687473,2.44248772,-0.4305022,0.0171198715,2.280895,0.193902642,0.0565232858,2.471266,-0.347879976,0.200300261,2.40801859,0.009092309,0.214068517,2.43940926,195,290,0,279,220,256,358,248,243,217,321,215
153,2024-08-09T16:55:18.4156574+03:30,-91,-10,91,16,20,56,-49,101,-0.5017783,-0.1250772,2.14165449,0.346897274,-0.08311577,2.441137,-0.428897172,0.0186654534,2.284791,0.194287226,0.05658863,2.471294,-0.3483851,0.200277254,2.40852237,0.008884944,0.21438235,2.439465,196,290,0,278,220,256,358,248,243,217,321,215
154,2024-08-09T16:55:18.4496733+03:30,-88,-10,90,15,20,56,-49,101,-0.499176651,-0.125889391,2.14579368,0.3477655,-0.08432037,2.44195533,-0.428918928,0.0161837023,2.28577852,0.195450455,0.0562897846,2.471296,-0.3488524,0.200182945,2.40894461,0.008651024,0.214697465,2.43950963,197,290,0,278,220,256,359,248,243,217,321,215
155,2024-08-09T16:55:18.4813552+03:30,-86,-11,89,15,20,57,-49,101,-0.496191084,-0.126419678,2.15001583,0.349633753,-0.08644836,2.44148755,-0.428759038,0.0148014706,2.28703046,0.194958344,0.057075575,2.47146153,-0.349277645,0.200081944,2.40934539,0.008385843,0.2149989,2.439515,198,290,0,279,220,256,359,248,243,217,320,214
156,2024-08-09T16:55:18.5136610+03:30,-90,-10,89,15,19,57,-49,101,-0.4938842,-0.126815662,2.15325975,0.3511748,-0.0881242454,2.44124985,-0.4276663,0.0149882883,2.28955984,0.195267335,0.0572795235,2.47141719,-0.349593043,0.200009778,2.409651,0.008192634,0.21524325,2.43953514,198,290,0,279,221,256,359,248,243,217,320,214
157,2024-08-09T16:55:18.5476286+03:30,-89,-10,88,15,19,57,-49,101,-0.492542416,-0.128449231,2.1553297,0.3525485,-0.08960593,2.4409306,-0.4258767,0.0160605125,2.29271221,0.1963412,0.05668633,2.47129655,-0.349934071,0.200059846,2.41007686,0.008016084,0.215445489,2.43954253,199,291,0,279,221,256,359,248,243,217,320,214
158,2024-08-09T16:55:18.5825826+03:30,-88,-11,89,16,19,58,-49,101,-0.4911404,-0.129894078,2.15720153,0.355306417,-0.09112346,2.44039869,-0.424628556,0.01692559,2.29524827,0.196011215,0.057121776,2.471493,-0.35024038,0.200057119,2.41040945,0.007978512,0.215660661,2.43964958,199,291,0,280,222,256,359,248,242,217,320,214
159,2024-08-09T16:55:18.6122727+03:30,-85,-10,89,16,19,58,-49,101,-0.490418881,-0.133944839,2.15669179,0.354891449,-0.0916001,2.439156,-0.4237722,0.01774008,2.297277,0.196203157,0.05720653,2.47157359,-0.3505448,0.20000346,2.41072059,0.007953984,0.215908378,2.43983674,200,292,0,280,222,256,359,248,242,217,320,214
160,2024-08-09T16:55:18.6448674+03:30,-83,-10,90,15,19,58,-49,101,-0.488131732,-0.135290682,2.158725,0.3506591,-0.0850143954,2.44211364,-0.422503322,0.0190284736,2.29978061,0.195659354,0.0577140972,2.471518,-0.350789547,0.1999301,2.41098452,0.00792362448,0.216082916,2.4399755,200,292,0,278,223,256,359,248,242,217,320,214
161,2024-08-09T16:55:18.6798623+03:30,-76,-11,89,15,19,59,-49,101,-0.480692834,-0.1325647,2.16640377,0.346995622,-0.08239999,2.443039,-0.4211756,0.020494163,2.30263186,0.196217,0.05746494,2.47130942,-0.350957662,0.199868113,2.411227,0.00806087,0.216325536,2.44034219,203,291,0,278,223,255,359,248,242,217,320,214
162,2024-08-09T16:55:18.7097599+03:30,-77,-10,89,15,18,59,-49,101,-0.476696968,-0.1316133,2.17084861,0.3450728,-0.0805063546,2.44360852,-0.419868141,0.02199767,2.30570626,0.197004214,0.05685383,2.47122335,-0.3511004,0.199883372,2.41153526,0.00817794353,0.216612354,2.440657,203,291,0,278,223,255,359,248,242,217,320,214
163,2024-08-09T16:55:18.7442327+03:30,-74,-11,88,15,18,60,-49,101,-0.471840918,-0.129887566,2.176803,0.3492979,-0.08660526,2.442685,-0.418735951,0.0230226777,2.30801487,0.197636321,0.056371484,2.47115636,-0.351218134,0.199779332,2.41179633,0.008255153,0.216798037,2.44091463,205,291,0,279,224,255,359,248,242,217,320,214
164,2024-08-09T16:55:18.7759968+03:30,-72,-11,88,15,18,60,-49,101,-0.469134361,-0.1316921,2.17909384,0.3474968,-0.0833705142,2.444709,-0.417987943,0.0200631078,2.30820727,0.198309258,0.0558907948,2.471132,-0.3514318,0.199463651,2.41197014,0.008250844,0.216859952,2.44106674,206,291,0,278,224,256,359,249,242,217,320,214
165,2024-08-09T16:55:18.8124868+03:30,-75,-10,90,14,17,60,-49,100,-0.467088163,-0.133447409,2.18086171,0.355640948,-0.0884754658,2.4426887,-0.417536378,0.0176478475,2.30827761,0.19945243,0.05501623,2.47109771,-0.351634741,0.199252337,2.4122,0.008122676,0.216960534,2.44114828,206,291,0,279,224,256,360,249,242,217,320,214
166,2024-08-09T16:55:18.8442696+03:30,-74,-10,85,15,17,60,-50,101,-0.46579656,-0.134071723,2.182739,0.350227863,-0.08490972,2.44338036,-0.416897476,0.0164206978,2.30887151,0.19879286,0.0556960925,2.47137976,-0.3523357,0.19826369,2.41237187,0.00601492636,0.2153385,2.43920016,207,292,0,278,224,256,359,249,242,218,320,214
167,2024-08-09T16:55:18.8817497+03:30,-74,-11,84,16,17,61,-50,102,-0.463929236,-0.1335997,2.18513036,0.3489287,-0.08770892,2.44292188,-0.4162908,0.0166742019,2.31035256,0.197689727,0.0566068776,2.47167587,-0.3528482,0.197521418,2.41253114,0.004710115,0.214261726,2.43802786,207,291,0,279,225,256,359,248,242,218,320,214
168,2024-08-09T16:55:18.9127429+03:30,-72,-11,82,17,17,61,-50,102,-0.4625773,-0.133368939,2.187076,0.346985281,-0.0893507153,2.44178843,-0.4157796,0.0174428131,2.31198168,0.197775558,0.056569986,2.47192883,-0.3532045,0.1970253,2.4127543,0.0038898678,0.213662326,2.43739128,208,291,0,279,225,256,359,248,242,218,319,214
169,2024-08-09T16:55:18.9488405+03:30,-81,-11,83,18,16,61,-50,103,-0.464713275,-0.1424351,2.181254,0.343617827,-0.08692729,2.441646,-0.416436344,0.006458604,2.30674672,0.198163927,0.0562117025,2.47205782,-0.353586137,0.196548089,2.4130187,0.0032994072,0.213229179,2.43696284,207,294,0,279,224,258,359,249,242,218,319,215
170,2024-08-09T16:55:18.9802814+03:30,-77,-11,80,18,16,61,-51,103,-0.4648722,-0.152393833,2.175022,0.3422507,-0.08447093,2.44264746,-0.414567262,0.0105250077,2.31159544,0.198607028,0.0558365956,2.47222948,-0.3539072,0.196083143,2.41331434,0.00287168729,0.21292372,2.436658,206,296,0,278,225,257,359,249,242,218,319,215
171,2024-08-09T16:55:19.0161611+03:30,-74,-11,80,17,16,62,-51,103,-0.459890276,-0.14770332,2.184099,0.3414013,-0.08288528,2.4438436,-0.4131818,0.0134939654,2.315101,0.199108452,0.05543253,2.47246671,-0.354111046,0.1958096,2.41364765,0.002784832,0.213314146,2.43703842,208,294,0,278,226,256,360,249,242,218,319,214
172,2024-08-09T16:55:19.0491203+03:30,-71,-11,83,18,16,62,-50,103,-0.45636633,-0.14398019,2.1903348,0.342066,-0.08457583,2.442616,-0.412181884,0.0156594813,2.31767559,0.199663714,0.0550826453,2.47263455,-0.3542284,0.195588619,2.41387725,0.00279875519,0.213668883,2.4374578,209,294,0,278,226,256,360,249,242,218,319,214
173,2024-08-09T16:55:19.0797388+03:30,-68,-11,81,17,16,62,-50,102,-0.454360217,-0.145156562,2.19067526,0.3403676,-0.08399551,2.44273686,-0.4114307,0.0171859283,2.31952953,0.200086728,0.0548173971,2.472809,-0.354318649,0.1954206,2.41403222,0.00278587663,0.213909045,2.43777013,210,294,0,278,226,256,360,249,242,218,319,214
174,2024-08-09T16:55:19.1116377+03:30,-73,-11,83,18,15,62,-50,103,-0.45298484,-0.145978764,2.1909318,0.342656642,-0.08574379,2.4429152,-0.410705656,0.0151707521,2.318818,0.199154064,0.055413086,2.47338772,-0.3543857,0.195289984,2.41414261,0.0027408863,0.214043468,2.437989,210,294,0,279,226,256,359,249,242,218,319,214
175,2024-08-09T16:55:19.1450318+03:30,-72,-11,83,18,15,62,-50,103,-0.4514598,-0.145138666,2.192456,0.340804,-0.08431675,2.442746,-0.4102218,0.0137897739,2.318389,0.199491456,0.0552273579,2.47402716,-0.354443759,0.195114121,2.41417146,0.002657599,0.214094445,2.43807626,211,294,0,278,226,256,360,249,242,218,319,214
176,2024-08-09T16:55:19.1809357+03:30,-68,-11,83,17,15,62,-50,103,-0.4515392,-0.1590773,2.18222,0.3506919,-0.09122501,2.44655013,-0.40988344,0.0128067033,2.318097,0.199851364,0.05504458,2.4745326,-0.354492158,0.194967777,2.41418743,0.00262247352,0.214167207,2.43818951,210,297,0,280,226,256,360,249,242,218,319,214
177,2024-08-09T16:55:19.2132851+03:30,-66,-11,83,16,15,62,-50,103,-0.4514293,-0.16532132,2.18037963,0.358071417,-0.09618198,2.44944167,-0.409490258,0.0125268362,2.31815529,0.20016858,0.0548926033,2.47494912,-0.354518235,0.1948372,2.41418481,0.002688412,0.214300349,2.43845177,210,299,0,281,227,256,360,249,242,218,319,214
178,2024-08-09T16:55:19.2443749+03:30,-66,-11,82,16,15,62,-50,103,-0.452374727,-0.173151344,2.17377615,0.351704,-0.09280129,2.44899654,-0.409011126,0.0123654781,2.318195,0.200443044,0.0547618344,2.475263,-0.3545363,0.194744527,2.41416931,0.00276439381,0.2143667,2.43865633,210,301,0,280,227,256,360,249,242,218,319,214
179,2024-08-09T16:55:19.2778680+03:30,-65,-11,83,16,15,62,-50,103,-0.453070521,-0.179283172,2.1694684,0.354187965,-0.0940569043,2.447539,-0.408619016,0.012212961,2.31820655,0.2006517,0.0546894334,2.47554851,-0.354549348,0.194676846,2.414158,0.00283822347,0.214457527,2.43886328,209,303,0,280,227,256,360,249,242,218,319,214
180,2024-08-09T16:55:19.3085847+03:30,-71,-10,84,16,14,62,-50,103,-0.453359038,-0.1847243,2.16592336,0.351097524,-0.0891458,2.44844747,-0.4072309,0.0110794026,2.31761265,0.200850621,0.0545987524,2.47579741,-0.354525328,0.194556624,2.41405845,0.00293170824,0.2144773,2.43903136,209,304,0,279,227,257,360,249,242,218,319,214
181,2024-08-09T16:55:19.3467535+03:30,-72,-10,84,17,14,62,-50,103,-0.4533797,-0.188654438,2.16341376,0.349186927,-0.08752586,2.447664,-0.406157434,0.0102960039,2.317305,0.2011225,0.0545553,2.47606158,-0.354508,0.194464833,2.41398168,0.00311523583,0.214510068,2.439241,209,304,0,279,227,257,360,249,242,218,319,214
182,2024-08-09T16:55:19.3775156+03:30,-71,-10,84,16,14,62,-50,103,-0.4530883,-0.1919118,2.16185021,0.354592264,-0.09112005,2.45084262,-0.405292183,0.009574531,2.3171,0.201345071,0.05453105,2.47627616,-0.354490072,0.1944023,2.41392517,0.003270108,0.214542165,2.439405,209,305,0,280,227,257,360,249,242,218,319,214
183,2024-08-09T16:55:19.4126438+03:30,-77,-10,83,16,13,62,-50,103,-0.4528081,-0.194761425,2.1606636,0.352401763,-0.091595225,2.450596,-0.404468179,0.008618681,2.31680775,0.199768156,0.0557094477,2.47699285,-0.354464561,0.194351882,2.41388273,0.003403662,0.214574769,2.43953633,209,306,0,280,227,257,360,249,242,218,319,214
184,2024-08-09T16:55:19.4450030+03:30,-77,-10,82,16,13,62,-50,103,-0.4523877,-0.197154447,2.15964365,0.350918829,-0.0913769156,2.45038772,-0.403823048,0.00760579435,2.31650829,0.199937418,0.05556413,2.47728968,-0.35444507,0.194304124,2.41383624,0.00354905939,0.214550734,2.43968558,209,307,0,280,227,258,360,249,242,218,319,214
185,2024-08-09T16:55:19.4822736+03:30,-78,-10,82,17,13,63,-50,103,-0.45173955,-0.198678449,2.15988159,0.349142343,-0.09060484,2.44977784,-0.403304726,0.00738103269,2.31696439,0.200278446,0.0552883036,2.47754765,-0.354419231,0.19426854,2.41379523,0.0036909054,0.214555517,2.439817,209,307,0,280,227,258,360,249,242,218,319,214
186,2024-08-09T16:55:19.5122008+03:30,-76,-10,85,15,13,63,-50,103,-0.450636238,-0.199777871,2.16031575,0.360356361,-0.094859764,2.453376,-0.4029359,0.00740847969,2.31751442,0.200738415,0.0549727269,2.477673,-0.354358,0.194095358,2.41367316,0.00380447414,0.214557812,2.43991351,209,307,0,281,227,258,360,249,242,218,319,214
187,2024-08-09T16:55:19.5491798+03:30,-75,-10,88,15,13,63,-50,103,-0.4497434,-0.200371,2.161033,0.368994832,-0.09753732,2.45417833,-0.4029281,0.007788531,2.31821442,0.2011726,0.05465933,2.477783,-0.3542985,0.194002554,2.41358113,0.00412937673,0.214745089,2.44024849,210,307,0,281,227,258,360,249,242,218,319,214
188,2024-08-09T16:55:19.5847960+03:30,-74,-10,91,14,13,63,-50,103,-0.449066669,-0.201036364,2.16161442,0.3752702,-0.09935514,2.45416665,-0.402839959,0.00785586052,2.31874156,0.201634422,0.0545521453,2.477823,-0.354156643,0.193872631,2.41336036,0.004379485,0.214861467,2.44049072,210,308,0,282,227,258,360,249,242,218,320,214
189,2024-08-09T16:55:19.6169460+03:30,-73,-10,93,14,13,63,-50,103,-0.448384285,-0.201589867,2.16178513,0.379858,-0.100787684,2.45321226,-0.402651876,0.00771210156,2.31907868,0.201901317,0.0545414761,2.47783,-0.3540219,0.193906054,2.4131875,0.00451192958,0.215065464,2.44070077,210,308,0,282,227,258,360,249,242,218,320,214
190,2024-08-09T16:55:19.6490315+03:30,-73,-10,91,15,13,63,-50,103,-0.4478363,-0.201993018,2.16215158,0.3743501,-0.09855205,2.45007825,-0.402564734,0.00770238927,2.31947017,0.202144787,0.0545021445,2.47775245,-0.3539076,0.193988532,2.41305923,0.00463368,0.215204552,2.440897,210,308,0,281,227,258,360,249,242,218,320,214
191,2024-08-09T16:55:19.6818857+03:30,-73,-10,93,15,13,63,-50,103,-0.449516267,-0.21180658,2.15567017,0.367821872,-0.09083436,2.45079446,-0.404728949,-0.004732529,2.31068277,0.202397764,0.0543881133,2.47772431,-0.3538633,0.1938197,2.41285229,0.00466822367,0.215060025,2.44096112,209,311,0,280,226,261,360,249,242,218,320,214
192,2024-08-09T16:55:19.7123861+03:30,-73,-10,94,15,13,63,-50,103,-0.448821723,-0.210494414,2.156729,0.3633773,-0.0849608257,2.451565,-0.403481454,-0.00276159844,2.31267548,0.20264788,0.05426996,2.47777033,-0.35381788,0.193685755,2.41266918,0.004809601,0.2150255,2.44117284,210,310,0,278,227,260,360,249,242,218,320,214
193,2024-08-09T16:55:19.7481872+03:30,-73,-10,92,16,13,63,-50,103,-0.4479253,-0.2099916,2.157867,0.363833249,-0.08779953,2.448701,-0.402515769,-0.00139450259,2.314065,0.202991188,0.05423238,2.477742,-0.353780925,0.193583846,2.41252422,0.0049752756,0.21498026,2.44138932,210,310,0,279,227,260,360,249,242,218,320,214
194,2024-08-09T16:55:19.7799108+03:30,-76,-10,93,16,12,63,-50,103,-0.442374557,-0.196487069,2.170265,0.3598508,-0.08357732,2.44950747,-0.40174228,-0.0007491066,2.31469345,0.203257725,0.05420224,2.47780561,-0.3537174,0.193665177,2.4124558,0.005114111,0.214935169,2.4415648,212,306,0,278,227,260,360,249,242,218,320,214
195,2024-08-09T16:55:19.8123920+03:30,-76,-10,93,16,12,63,-50,103,-0.442529261,-0.199932128,2.16702414,0.357052684,-0.0804212838,2.450174,-0.401173443,-0.000134040456,2.3150897,0.20348902,0.05418457,2.4778924,-0.353667229,0.19372195,2.41240048,0.00523030339,0.214881286,2.44170737,212,307,0,278,228,260,360,249,242,218,320,214
196,2024-08-09T16:55:19.8451632+03:30,-76,-10,93,16,12,63,-50,103,-0.443577379,-0.206778347,2.161621,0.354974151,-0.07803999,2.450696,-0.40155834,-0.0039745816,2.31226254,0.20360443,0.05422972,2.47809625,-0.3534795,0.193807587,2.41226888,0.005131539,0.2146411,2.44161582,211,309,0,278,227,260,360,249,242,218,320,214
197,2024-08-09T16:55:19.8781455+03:30,-76,-10,94,17,12,63,-50,103,-0.444343746,-0.211029321,2.158694,0.364172876,-0.08484071,2.447057,-0.401674747,-0.005797072,2.31084824,0.203698,0.05427804,2.47826362,-0.353320181,0.193921223,2.41216063,0.00506942673,0.214504674,2.44158125,211,310,0,278,227,261,360,249,242,218,320,214
198,2024-08-09T16:55:19.9123402+03:30,-76,-10,95,17,12,63,-50,103,-0.444562018,-0.211461961,2.157966,0.370978653,-0.08997573,2.44438028,-0.401739866,-0.0044370587,2.31130481,0.203935519,0.0542190745,2.478445,-0.353084654,0.194480926,2.412293,0.005296635,0.214582235,2.44199,211,310,0,280,227,261,361,249,242,218,320,214
199,2024-08-09T16:55:19.9444958+03:30,-75,-10,94,17,12,63,-50,103,-0.444278,-0.211914673,2.157615,0.37250942,-0.09248561,2.44298625,-0.401680827,-0.003409848,2.3116827,0.20414111,0.05413534,2.47860026,-0.352854669,0.194955975,2.41236615,0.005510526,0.214637548,2.44233155,211,311,0,280,227,260,361,249,242,218,320,214
200,2024-08-09T16:55:19.9810153+03:30,-74,-10,97,17,12,63,-50,103,-0.444063336,-0.212399587,2.15695763,0.382623583,-0.096217066,2.44327521,-0.401593149,-0.00286440761,2.311634,0.204309821,0.05401877,2.47877121,-0.352703929,0.1952582,2.41238117,0.005706131,0.214675561,2.44267869,211,311,0,281,227,260,361,249,242,218,320,214
201,2024-08-09T16:55:20.0132170+03:30,-74,-10,90,17,12,63,-50,103,-0.443830669,-0.212714925,2.15638638,0.367011964,-0.09340811,2.44610333,-0.401439458,-0.002470091,2.31157327,0.202562109,0.0553011037,2.4794085,-0.352581084,0.195479617,2.41235852,0.00586562138,0.214727759,2.44300914,211,311,0,280,227,260,360,249,242,218,320,214
202,2024-08-09T16:55:20.0479199+03:30,-74,-10,90,17,12,63,-50,103,-0.443609029,-0.212948263,2.155576,0.360631824,-0.08814788,2.44997168,-0.401154637,-0.00225751079,2.311215,0.2021078,0.0555206761,2.47995639,-0.352503,0.195513219,2.41226315,0.005943372,0.214681372,2.44327188,211,311,0,279,227,260,360,249,242,218,320,214
203,2024-08-09T16:55:20.0803110+03:30,-74,-9,90,16,12,62,-50,103,-0.444182,-0.218682811,2.150044,0.3552895,-0.0838483945,2.45288539,-0.401592344,-0.0117014237,2.3041656,0.200965062,0.0560294427,2.48036718,-0.352447033,0.195550144,2.412198,0.00599564,0.214645684,2.44350553,210,313,0,278,227,262,360,249,242,218,320,214
204,2024-08-09T16:55:20.1162308+03:30,-72,-9,85,15,12,62,-50,103,-0.442515522,-0.212865546,2.15288973,0.35038352,-0.08457487,2.45763087,-0.4009752,-0.004264862,2.307659,0.201832041,0.05542329,2.48090768,-0.352382153,0.1956729,2.41215,0.00600507855,0.214654416,2.443726,211,311,0,278,227,261,360,249,242,218,320,214
205,2024-08-09T16:55:20.1483886+03:30,-71,-9,85,17,12,62,-50,103,-0.441319883,-0.209974065,2.15387535,0.351831764,-0.0869147852,2.45309734,-0.400579,-0.000507642748,2.309584,0.200804859,0.0560736433,2.48153019,-0.35232228,0.195778966,2.41212153,0.0062691425,0.214926317,2.44433641,211,310,0,279,227,260,360,249,242,218,320,214
206,2024-08-09T16:55:20.1841995+03:30,-70,-9,86,17,12,62,-50,103,-0.440472931,-0.209287763,2.15336013,0.351542354,-0.08774578,2.45071721,-0.399948061,0.0008811309,2.30956125,0.19933562,0.05701263,2.4822855,-0.352277815,0.19582513,2.41207838,0.00635429751,0.214998826,2.44474053,212,310,0,279,228,259,359,248,242,218,320,214
207,2024-08-09T16:55:20.2174577+03:30,-68,-9,87,19,12,62,-50,104,-0.43832016,-0.2092651,2.15320516,0.351094484,-0.08843434,2.44923449,-0.399411738,0.0018157179,2.30956388,0.198320359,0.05759156,2.48292112,-0.352237135,0.19587718,2.412029,0.006321263,0.214975387,2.44501162,212,310,0,279,228,259,359,248,242,218,320,214
208,2024-08-09T16:55:20.2472691+03:30,-65,-9,85,19,12,62,-50,103,-0.436223418,-0.208899587,2.15347648,0.350278735,-0.08892268,2.44785833,-0.399274915,0.00291434885,2.31003547,0.199284554,0.05670551,2.48358846,-0.352202684,0.195927441,2.411998,0.006495542,0.21521832,2.445636,212,310,0,279,228,259,359,248,242,218,320,214
209,2024-08-09T16:55:20.2807759+03:30,-63,-9,85,18,12,62,-50,103,-0.434659183,-0.2093067,2.153273,0.351492316,-0.09075021,2.44891214,-0.398955852,0.00312831672,2.30982256,0.200057372,0.0560034774,2.48411369,-0.352125734,0.196014732,2.41198969,0.006603313,0.21540904,2.44612145,212,310,0,280,228,259,360,249,242,218,320,214
210,2024-08-09T16:55:20.3127187+03:30,-63,-9,85,19,12,62,-50,104,-0.434138834,-0.21097216,2.15148926,0.3473646,-0.08806034,2.452069,-0.3982325,0.001686139,2.308117,0.1999929,0.05583495,2.48466444,-0.35199365,0.1955248,2.41167974,0.00660442,0.2150434,2.44620514,212,311,0,279,228,259,359,249,242,218,320,214
211,2024-08-09T16:55:20.3493617+03:30,-63,-9,84,18,12,62,-50,104,-0.4336175,-0.2117669,2.150208,0.3448361,-0.0859306455,2.45442867,-0.397941232,0.00093017664,2.30717373,0.20012708,0.0555746853,2.48515725,-0.3519183,0.1951526,2.41141534,0.00660839444,0.214784,2.44631,212,311,0,279,228,259,360,249,242,218,320,214
212,2024-08-09T16:55:20.3815301+03:30,-63,-9,85,18,12,62,-50,104,-0.433160871,-0.2122934,2.14922237,0.348062426,-0.08734306,2.45482659,-0.3976951,0.000399960642,2.30650258,0.200670809,0.0550743155,2.48566532,-0.351830423,0.195044547,2.41123533,0.006919951,0.2148998,2.44689751,212,311,0,279,228,259,360,249,242,218,320,214
213,2024-08-09T16:55:20.4132332+03:30,-61,-9,86,18,12,62,-50,104,-0.4311391,-0.213117018,2.149456,0.3508246,-0.08886523,2.45557714,-0.3974528,-0.000101094,2.30601549,0.201252833,0.0545615256,2.48612976,-0.351793021,0.19465287,2.41089,0.0071126814,0.215021417,2.447351,213,311,0,279,228,260,360,249,242,218,320,214
214,2024-08-09T16:55:20.4452293+03:30,-64,-8,84,18,11,61,-50,104,-0.431680828,-0.220304832,2.14352965,0.3467399,-0.08710022,2.458077,-0.39825213,-0.01020575,2.2984302,0.200841576,0.05458925,2.48662066,-0.351687372,0.194379,2.41056728,0.00723829,0.215059891,2.44771266,212,313,0,279,228,262,360,249,242,218,320,214
215,2024-08-09T16:55:20.4773508+03:30,-67,-9,87,18,11,62,-49,104,-0.4306011,-0.21871531,2.14505339,0.347788543,-0.0891956538,2.45661,-0.397010535,-0.007971576,2.30101085,0.201153442,0.05426994,2.48721576,-0.3515479,0.194182619,2.410263,0.00732778525,0.215115219,2.447999,213,313,0,279,228,261,360,249,242,218,320,214
216,2024-08-09T16:55:20.5127462+03:30,-66,-9,88,18,11,62,-49,104,-0.429666966,-0.216854781,2.14664125,0.351101816,-0.09079836,2.4580195,-0.39657414,-0.00549824955,2.3033092,0.200087339,0.0550546944,2.48822618,-0.3514413,0.194057256,2.41000915,0.007290208,0.215300992,2.44830132,213,312,0,280,228,261,359,249,242,218,320,214
217,2024-08-09T16:55:20.5446952+03:30,-65,-9,88,18,11,62,-49,104,-0.428882241,-0.215073869,2.14804053,0.353472531,-0.0921639055,2.459174,-0.396671176,-0.00325055956,2.305314,0.200355083,0.05497694,2.48925877,-0.351364732,0.194043472,2.40982962,0.00727555668,0.215531185,2.44859219,213,312,0,280,228,260,359,249,242,218,320,214
218,2024-08-09T16:55:20.5763857+03:30,-59,-10,89,18,12,62,-49,104,-0.428385675,-0.21425119,2.14873338,0.354355961,-0.0921144,2.4594872,-0.396890879,-0.00194140361,2.306264,0.20091036,0.0546423942,2.489817,-0.351317674,0.1940844,2.40966368,0.007250457,0.215708882,2.448801,214,311,0,280,228,260,360,249,242,218,320,214
219,2024-08-09T16:55:20.6089960+03:30,-58,-10,90,17,12,62,-49,104,-0.427769572,-0.214896172,2.14842939,0.354695767,-0.09013326,2.46069717,-0.398745567,-0.01192175,2.298656,0.201440051,0.054262206,2.49018025,-0.3512617,0.193562329,2.40901947,0.007113384,0.215671271,2.44879651,214,312,0,279,227,262,360,249,242,218,320,214
220,2024-08-09T16:55:20.6434871+03:30,-57,-10,86,18,12,62,-49,104,-0.427377522,-0.215301529,2.14825416,0.3478017,-0.09048482,2.459835,-0.398408026,-0.00936912652,2.3006072,0.2017922,0.05399891,2.49032736,-0.351296961,0.193327874,2.40860724,0.00696058851,0.215701133,2.44882131,214,312,0,280,228,262,360,249,242,218,320,214
221,2024-08-09T16:55:20.6768627+03:30,-57,-10,86,20,12,62,-49,104,-0.4276543,-0.213466153,2.14932179,0.346431881,-0.09048315,2.45453978,-0.398848563,-0.00577862049,2.3038342,0.201915041,0.05391098,2.49037766,-0.351369381,0.1932288,2.40826869,0.006656479,0.215763,2.4487803,214,311,0,280,228,261,360,249,242,218,320,214
222,2024-08-09T16:55:20.7088015+03:30,-59,-11,87,21,12,63,-49,104,-0.427116871,-0.211392626,2.15001082,0.3468859,-0.09222634,2.44965315,-0.399503618,-0.00268080924,2.306653,0.201859608,0.0539351,2.49011731,-0.351451278,0.193180323,2.40797544,0.00623457832,0.215901926,2.44862533,214,311,0,280,228,260,360,249,242,218,320,214
223,2024-08-09T16:55:20.7451772+03:30,-55,-12,87,22,13,63,-49,104,-0.42696926,-0.210400477,2.15095186,0.347652167,-0.0933150053,2.44677258,-0.399956584,-0.0005949498,2.30862975,0.201775253,0.05394752,2.49009037,-0.3515171,0.19313319,2.40772367,0.00591977034,0.215988711,2.44850874,214,310,0,280,228,260,360,249,242,218,320,214
