FrameNumber,Timestamp,LeftElbowYaw,LeftElbowRoll,RightElbowYaw,RightElbowRoll,LeftShoulderRoll,LeftShoulderPitch,RightShoulderRoll,RightShoulderPitch,LeftWristX,LeftWristY,LeftWristZ,RightWristX,RightWristY,RightWristZ,LeftElbowX,LeftElbowY,LeftElbowZ,RightElbowX,RightElbowY,RightElbowZ,LeftShoulderX,LeftShoulderY,LeftShoulderZ,RightShoulderX,RightShoulderY,RightShoulderZ,LeftWristColorX,LeftWristColorY,RightWristColorX,RightWristColorY,LeftElbowColorX,LeftElbowColorY,RightElbowColorX,RightElbowColorY,LeftShoulderColorX,LeftShoulderColorY,RightShoulderColorX,RightShoulderColorY,1,2024-08-09T16:55:46.3523419+03:30,23,-6,117,12,9,-8,-20,97,-0.332515061,0.294251323,1.8416971,0.234852314,-0.2543969,2.4997735,-0.316185862,0.266507477,2.12837172,0.136690453,-0.0441999137,2.51651216,-0.274926573,0.229490161,2.379128,0.0417595021,0.221998185,2.48515964,225,176,0,314,241,195,346,270,258,209,327,214
12,2024-08-09T16:55:46.7139699+03:30,44,-6,102,16,8,-9,-19,97,-0.329285145,0.290102839,1.83069193,0.2288744,-0.283742368,2.47720575,-0.30901733,0.264050782,2.12773371,0.134601071,-0.0468161069,2.51705861,-0.273415625,0.225482315,2.38131952,0.04184913,0.219967842,2.48312,226,177,0,320,243,196,346,270,259,210,327,215
13,2024-08-09T16:55:46.7461783+03:30,45,-6,101,16,8,-9,-19,97,-0.329088,0.290088534,1.83081007,0.228339076,-0.2834501,2.47493529,-0.308584,0.264100432,2.12800741,0.134491429,-0.04712665,2.51668119,-0.273209423,0.22539255,2.38167048,0.0421486236,0.219973385,2.48324871,226,177,0,320,243,196,346,270,259,210,327,215
14,2024-08-09T16:55:46.7814851+03:30,45,-6,101,16,8,-9,-19,97,-0.3288461,0.289858848,1.83293939,0.227912992,-0.283184558,2.47331429,-0.308303416,0.263790667,2.13026476,0.134496659,-0.0475567169,2.51646757,-0.2728881,0.225458518,2.38205338,0.04273106,0.2199267,2.48361468,226,177,0,320,243,196,346,270,259,210,327,215
15,2024-08-09T16:55:46.8146195+03:30,45,-6,101,16,8,-9,-19,97,-0.3287813,0.28984037,1.83307111,0.226394668,-0.28065303,2.47353625,-0.308204859,0.263784468,2.13051462,0.134618372,-0.0480826534,2.51629329,-0.272587746,0.225552708,2.382409,0.04351396,0.219815627,2.484046,226,177,0,319,243,196,346,270,259,210,328,215
16,2024-08-09T16:55:46.8461315+03:30,27,-6,100,17,9,-8,-19,97,-0.329014242,0.288903475,1.839706,0.226349816,-0.280770123,2.47065473,-0.3106574,0.261875629,2.13727164,0.134816468,-0.0485233665,2.516089,-0.272308677,0.225630477,2.38274431,0.044297602,0.2197566,2.48450923,226,178,0,319,242,197,346,271,259,210,328,215
17,2024-08-09T16:55:46.8825918+03:30,27,-6,103,17,9,-8,-18,97,-0.328891069,0.288661033,1.84069288,0.225513533,-0.279281646,2.47020483,-0.310325265,0.2612047,2.13828921,0.134980515,-0.04885599,2.51595783,-0.2720517,0.225665867,2.383054,0.04490081,0.219719529,2.48486376,226,178,0,319,243,197,346,271,259,210,328,215
18,2024-08-09T16:55:46.9138268+03:30,24,-6,104,16,9,-8,-18,96,-0.329190224,0.288001418,1.8454926,0.224912882,-0.278021038,2.47051954,-0.312488526,0.259867042,2.14318442,0.135099038,-0.0491525456,2.51557851,-0.271902531,0.2257981,2.38343024,0.0454490967,0.219745442,2.4852047,227,178,0,319,242,197,346,271,259,210,328,215
19,2024-08-09T16:55:46.9500624+03:30,19,-8,104,16,10,-8,-18,96,-0.3301292,0.2891466,1.83440554,0.2244783,-0.276460558,2.47141981,-0.315564,0.2605987,2.132183,0.135277346,-0.0495818369,2.51530361,-0.271800667,0.22587046,2.38373566,0.04566798,0.219333142,2.48490262,226,177,0,318,241,197,346,271,259,210,328,215
20,2024-08-09T16:55:46.9800965+03:30,15,-9,104,16,11,-8,-18,96,-0.331034034,0.2884905,1.84180391,0.224463671,-0.276775628,2.47144246,-0.319215357,0.258588463,2.13954854,0.135417625,-0.0498457924,2.51505971,-0.271768361,0.225856751,2.38410759,0.0459058471,0.219125479,2.484791,226,178,0,318,241,197,346,271,259,210,328,215
21,2024-08-09T16:55:47.0152370+03:30,6,-10,104,16,12,-7,-18,96,-0.331682652,0.28843078,1.84730291,0.225349143,-0.278273284,2.46990943,-0.321511656,0.2574592,2.1450026,0.135588318,-0.0500391461,2.51468039,-0.27176553,0.225956589,2.3845315,0.0458508544,0.218845531,2.48439455,226,178,0,319,241,198,346,271,259,210,328,215
22,2024-08-09T16:55:47.0487521+03:30,5,-10,104,17,12,-7,-18,96,-0.33240515,0.288732,1.85160136,0.226078242,-0.279348046,2.46898484,-0.323496759,0.2565397,2.149213,0.1357046,-0.0501735359,2.51439047,-0.2716811,0.226036742,2.38497448,0.0457106158,0.218563423,2.4838407,226,178,0,319,241,198,346,271,259,210,328,215
23,2024-08-09T16:55:47.0829944+03:30,3,-11,100,17,13,-7,-19,97,-0.3330123,0.2896548,1.85488093,0.225393862,-0.276985,2.46991324,-0.3246555,0.2563774,2.15239429,0.136047676,-0.05007431,2.514489,-0.271687835,0.226135671,2.3854394,0.04549654,0.218326971,2.48326063,226,178,0,319,240,198,346,271,259,210,328,215
24,2024-08-09T16:55:47.1168102+03:30,2,-11,100,17,13,-7,-19,97,-0.333610743,0.290532827,1.85756159,0.225747764,-0.2770391,2.47019839,-0.325406462,0.256226927,2.15496516,0.136416852,-0.050003048,2.51461554,-0.2717555,0.226233467,2.38607883,0.045334436,0.218076035,2.48273826,226,178,0,319,240,198,346,271,259,210,328,215
25,2024-08-09T16:55:47.1499713+03:30,1,-12,101,17,13,-7,-19,97,-0.334399164,0.291065544,1.85981381,0.226314232,-0.276142538,2.47217464,-0.326972455,0.2557503,2.15711761,0.1367528,-0.04982307,2.515016,-0.271775037,0.2262439,2.38656878,0.04516479,0.217891648,2.4822576,226,178,0,318,240,198,346,271,259,210,328,215
26,2024-08-09T16:55:47.1814273+03:30,0,-13,101,16,14,-7,-19,97,-0.335201621,0.2916377,1.861516,0.227582827,-0.2771599,2.47475958,-0.3277714,0.254917532,2.15864515,0.137281254,-0.04958544,2.515406,-0.271874458,0.226274714,2.38707781,0.0450058021,0.217722073,2.481858,226,178,0,318,240,198,346,271,259,210,328,215
27,2024-08-09T16:55:47.2173982+03:30,-1,-13,102,16,14,-7,-19,97,-0.335930467,0.29208225,1.8628571,0.228772208,-0.277565569,2.47742486,-0.3285689,0.254184157,2.159843,0.137986064,-0.04928452,2.51571,-0.272018969,0.226337433,2.38751626,0.04489831,0.2176121,2.4815557,225,178,0,319,240,198,346,271,259,210,328,215
28,2024-08-09T16:55:47.2507747+03:30,-2,-13,104,15,14,-7,-19,97,-0.336714327,0.2923296,1.864226,0.232946068,-0.279296845,2.478857,-0.329953223,0.253675073,2.16113615,0.138707817,-0.04894179,2.516135,-0.272151142,0.226437479,2.38803315,0.0448211581,0.217537746,2.4813354,225,178,0,319,239,198,346,271,259,210,328,215
29,2024-08-09T16:55:47.2867143+03:30,-3,-11,106,16,13,-7,-19,98,-0.3369752,0.294137269,1.85447359,0.236114189,-0.277837664,2.48239446,-0.327814251,0.255072027,2.15122461,0.13961184,-0.0485162325,2.51662183,-0.2723487,0.2265149,2.38852835,0.0447659828,0.217455342,2.4811573,225,177,0,318,239,198,346,271,259,210,328,215
30,2024-08-09T16:55:47.3206508+03:30,-3,-10,106,15,12,-7,-20,98,-0.3371999,0.295490623,1.84712338,0.239247233,-0.2754778,2.48746538,-0.3263123,0.2561901,2.143748,0.140583947,-0.04793957,2.51721072,-0.2724993,0.226582766,2.388884,0.0445522964,0.2173331,2.48072052,224,176,0,318,240,198,346,270,259,210,328,215
31,2024-08-09T16:55:47.3499136+03:30,-2,-10,108,14,12,-7,-20,98,-0.337800026,0.297249436,1.83626485,0.241606578,-0.2735198,2.49134,-0.32648313,0.258906573,2.13296723,0.141482621,-0.0472785644,2.51773334,-0.2726213,0.226662546,2.38921714,0.0445569642,0.217521876,2.48080373,223,175,0,317,239,197,347,270,259,210,328,215
32,2024-08-09T16:55:47.3823920+03:30,-1,-9,110,14,11,-7,-20,98,-0.338489622,0.298182279,1.82845533,0.244441643,-0.2713556,2.49319959,-0.32676813,0.26095283,2.125241,0.142419562,-0.0465812571,2.51832318,-0.272894,0.226579443,2.38950443,0.0445415042,0.217669919,2.48077965,223,175,0,317,239,196,347,270,259,210,328,215
33,2024-08-09T16:55:47.4150636+03:30,7,-9,112,14,11,-8,-20,98,-0.3390434,0.298941344,1.82216227,0.247508451,-0.269706279,2.49362087,-0.327179879,0.262658626,2.1190114,0.143323287,-0.04545597,2.51874042,-0.273175776,0.226537287,2.389699,0.045211032,0.218801647,2.48188114,222,175,0,316,238,196,347,270,259,210,328,215
34,2024-08-09T16:55:47.4511262+03:30,8,-9,114,14,11,-8,-20,98,-0.3394792,0.299530238,1.81727338,0.25107345,-0.2687582,2.49336529,-0.327597082,0.2639765,2.11415672,0.144435063,-0.04429431,2.519058,-0.2734597,0.22656703,2.3899107,0.0452615619,0.2195069,2.48224878,222,174,0,316,238,195,347,270,259,210,328,215
35,2024-08-09T16:55:47.4815734+03:30,8,-9,112,14,11,-8,-21,98,-0.339818358,0.299987316,1.81350923,0.2538318,-0.267577231,2.49319887,-0.328058779,0.2649744,2.110404,0.145362481,-0.0434326231,2.51932549,-0.2737526,0.226643711,2.39010167,0.04530697,0.219935566,2.48239613,222,174,0,316,238,195,347,269,259,210,328,215
36,2024-08-09T16:55:47.5137498+03:30,9,-9,113,14,11,-8,-21,98,-0.340098739,0.300292522,1.81045163,0.256038249,-0.266731352,2.49312925,-0.328488,0.265826583,2.10735488,0.146126673,-0.0427563041,2.51947641,-0.274085671,0.226722032,2.39032459,0.04533946,0.220249653,2.48250651,222,174,0,316,237,194,348,269,259,210,328,215
37,2024-08-09T16:55:47.5488408+03:30,10,-9,116,14,11,-8,-21,98,-0.340349168,0.3004814,1.80797613,0.257531,-0.2636279,2.495957,-0.328887284,0.266594172,2.10488772,0.146803364,-0.04205462,2.51970363,-0.274350047,0.226818249,2.39052725,0.0455493368,0.22070989,2.48278761,222,174,0,315,237,194,348,269,259,210,328,215
38,2024-08-09T16:55:47.5866576+03:30,10,-9,117,14,11,-8,-21,98,-0.340562,0.300569,1.80614507,0.2589306,-0.261913419,2.497108,-0.329213381,0.2671656,2.10305023,0.14740862,-0.0413899571,2.51996279,-0.274556875,0.226883024,2.390699,0.0459178761,0.221265167,2.483302,222,173,0,315,237,194,348,269,259,210,328,215
39,2024-08-09T16:55:47.6185538+03:30,11,-9,117,14,11,-8,-21,98,-0.340722054,0.300513327,1.80519438,0.260225356,-0.260867923,2.4966557,-0.3292382,0.2674412,2.102064,0.147929668,-0.04060972,2.5200305,-0.275121033,0.227648884,2.39104176,0.046048563,0.221884489,2.483674,222,173,0,315,237,194,348,269,259,210,328,214
40,2024-08-09T16:55:47.6496838+03:30,12,-8,117,14,10,-8,-21,98,-0.340973437,0.300373882,1.80433333,0.260929316,-0.2600422,2.49601674,-0.3293351,0.2676892,2.10117054,0.148459077,-0.03999962,2.51988435,-0.275537342,0.228197947,2.39129519,0.04596342,0.2221732,2.48352027,222,173,0,315,237,194,348,269,259,210,328,214
41,2024-08-09T16:55:47.6817730+03:30,14,-8,117,14,10,-8,-21,98,-0.341676265,0.2998025,1.80396557,0.261352,-0.259431422,2.49556875,-0.329519749,0.267876,2.10079265,0.148904815,-0.03956096,2.519645,-0.275888115,0.228594556,2.39146566,0.0457169041,0.222177267,2.48292422,221,174,0,315,237,194,348,268,259,210,328,214
42,2024-08-09T16:55:47.7166936+03:30,3,-8,113,14,11,-7,-22,98,-0.342923433,0.294628382,1.83112526,0.261386245,-0.259765,2.49541378,-0.32922098,0.2617681,2.11787724,0.149317965,-0.0395531766,2.5194335,-0.276161581,0.228597641,2.39153838,0.04526175,0.221607432,2.481944,222,176,0,315,238,196,348,268,259,210,328,214
43,2024-08-09T16:55:47.7507900+03:30,-5,-8,113,13,11,-6,-22,98,-0.3437606,0.29147625,1.8411684,0.260680526,-0.259740859,2.49693465,-0.328944057,0.257438481,2.13035083,0.149612412,-0.03951362,2.51924682,-0.276396126,0.228387326,2.39159632,0.0447377,0.221072584,2.48084879,222,177,0,315,238,197,348,268,258,210,328,215
44,2024-08-09T16:55:47.7862613+03:30,-5,-9,112,14,12,-6,-22,99,-0.344582558,0.289054483,1.84849656,0.259919047,-0.259928167,2.49834085,-0.3288131,0.25430572,2.13947034,0.149774626,-0.0394606739,2.5191462,-0.276610225,0.228254467,2.391652,0.0443464331,0.220738575,2.480114,222,178,0,315,239,198,348,268,258,210,328,215
45,2024-08-09T16:55:47.8184212+03:30,-6,-9,111,14,12,-6,-22,99,-0.3454637,0.2870815,1.85394216,0.259230852,-0.259803057,2.49832845,-0.329113841,0.251909018,2.14624882,0.1498751,-0.0393872149,2.519028,-0.276902139,0.228209019,2.39176869,0.0438571163,0.2204009,2.47929764,222,179,0,315,239,198,348,268,258,210,328,215
46,2024-08-09T16:55:47.8488862+03:30,-12,-9,110,14,12,-5,-22,99,-0.3462596,0.285508275,1.85805178,0.2585613,-0.2598172,2.49839973,-0.329617053,0.250161916,2.1513617,0.149967864,-0.039210692,2.518956,-0.277318954,0.22848089,2.39202833,0.04349822,0.220298678,2.47881651,222,180,0,315,239,199,349,268,258,210,328,215
47,2024-08-09T16:55:47.8834967+03:30,-12,-9,109,14,12,-5,-22,99,-0.346892267,0.284266055,1.861079,0.25828588,-0.261106044,2.498682,-0.3300127,0.248990923,2.15515,0.150166661,-0.03905029,2.518845,-0.277721673,0.2287166,2.39229131,0.0432177074,0.220209092,2.47844982,222,180,0,315,239,200,349,268,258,210,327,215
48,2024-08-09T16:55:47.9134599+03:30,-10,-10,109,13,13,-5,-22,99,-0.3478723,0.28320837,1.86362171,0.258036882,-0.261735767,2.49867988,-0.3317476,0.248365641,2.158346,0.15034616,-0.0388225354,2.51871943,-0.278376371,0.229122311,2.392628,0.0429813266,0.220257968,2.478265,222,181,0,315,239,200,349,268,258,210,327,215
49,2024-08-09T16:55:47.9507008+03:30,-10,-10,108,14,13,-5,-22,99,-0.3488543,0.28230983,1.865711,0.2584226,-0.262393415,2.49743342,-0.333910018,0.247600853,2.16091847,0.1505151,-0.038626615,2.51879621,-0.2789025,0.229210109,2.392881,0.0427847542,0.220214233,2.47796535,222,181,0,315,238,200,349,268,258,210,327,215
50,2024-08-09T16:55:47.9823628+03:30,-13,-12,108,14,14,-4,-22,99,-0.349704355,0.2815471,1.86724043,0.2587608,-0.262761235,2.49636483,-0.335556746,0.247040421,2.16280985,0.150638953,-0.0383972041,2.518886,-0.2794655,0.2292486,2.39311,0.0426296,0.220262066,2.477778,222,181,0,315,238,200,349,268,258,210,327,215
51,2024-08-09T16:55:48.0176189+03:30,-13,-12,108,14,14,-4,-22,99,-0.350581,0.2808195,1.868485,0.2596696,-0.263205081,2.49607587,-0.337370634,0.246469826,2.164334,0.150784016,-0.0381922163,2.519064,-0.2799081,0.229035735,2.393243,0.0424818955,0.220262274,2.47761774,222,182,0,315,237,200,349,268,258,210,327,215
52,2024-08-09T16:55:48.0512439+03:30,-13,-12,105,14,14,-4,-23,99,-0.351396441,0.2801835,1.86948645,0.260329455,-0.263226658,2.49565482,-0.33902353,0.245992348,2.16554952,0.150887281,-0.03801464,2.51934719,-0.2803651,0.2283982,2.39334822,0.04231637,0.220222026,2.477481,222,182,0,315,237,201,349,268,258,210,327,215
53,2024-08-09T16:55:48.0807823+03:30,-13,-12,105,14,14,-4,-23,99,-0.351918817,0.2795589,1.870115,0.260985672,-0.2632416,2.49563646,-0.339717567,0.245108172,2.16627479,0.150990725,-0.03789347,2.51952767,-0.280826569,0.227839,2.39349437,0.0421193577,0.220131814,2.47731328,222,182,0,315,237,201,349,268,257,210,327,215
54,2024-08-09T16:55:48.1172895+03:30,-13,-12,105,14,14,-4,-23,99,-0.3524145,0.2787683,1.87076759,0.2619072,-0.263496727,2.49568367,-0.339829,0.244321212,2.16700721,0.151165858,-0.0377279781,2.51963782,-0.281198263,0.227650076,2.39396262,0.0419151969,0.220072851,2.47712851,222,182,0,315,237,201,349,268,257,210,327,215
55,2024-08-09T16:55:48.1506249+03:30,-13,-12,106,14,14,-4,-23,99,-0.3533857,0.277826875,1.8677212,0.262882352,-0.263904333,2.49530864,-0.340678066,0.243563548,2.164063,0.151395157,-0.0377328172,2.51979685,-0.281518161,0.227492362,2.394407,0.04186973,0.21993044,2.47710848,221,183,0,315,237,201,349,268,257,210,327,215
56,2024-08-09T16:55:48.1877781+03:30,-11,-13,106,14,15,-4,-23,99,-0.354785651,0.276645,1.86330438,0.263608664,-0.26422897,2.49503517,-0.342719376,0.242573887,2.15973783,0.151535422,-0.03762197,2.52001762,-0.2817804,0.227335632,2.394796,0.0417301841,0.219840229,2.47702718,221,183,0,315,236,201,349,268,257,210,327,215
57,2024-08-09T16:55:48.2176333+03:30,-16,-13,106,15,15,-3,-23,100,-0.3555172,0.2742281,1.86488092,0.264133632,-0.2643732,2.494969,-0.343542546,0.240394339,2.16138935,0.15163286,-0.037564557,2.52017188,-0.282002121,0.227178037,2.395125,0.04144103,0.219598651,2.47663116,221,183,0,315,236,202,349,268,257,210,327,215
58,2024-08-09T16:55:48.2480121+03:30,-14,-13,106,15,15,-3,-23,100,-0.3562839,0.271796644,1.86750412,0.264365882,-0.2647126,2.49556661,-0.3448269,0.2401049,2.16428661,0.151833057,-0.0377994962,2.52046347,-0.282193065,0.227059662,2.39541841,0.0413417928,0.219071075,2.47627687,221,184,0,315,235,202,349,268,257,210,327,215
59,2024-08-09T16:55:48.2814445+03:30,-12,-14,106,15,16,-3,-23,100,-0.3572119,0.268841058,1.86969209,0.264533848,-0.264798641,2.4959178,-0.3464787,0.238604411,2.16667533,0.15194191,-0.03796304,2.52066374,-0.28237313,0.226953059,2.39574742,0.0412637852,0.21871075,2.47602177,220,185,0,315,235,203,349,268,257,210,327,215
60,2024-08-09T16:55:48.3156782+03:30,-3,-13,106,15,16,-3,-23,100,-0.3621982,0.2550528,1.89184809,0.2647855,-0.264818281,2.4963665,-0.348111242,0.237252012,2.16857767,0.151995778,-0.038052462,2.52077341,-0.282541543,0.22676447,2.396016,0.0411137454,0.218433067,2.47575879,220,189,0,315,235,203,349,268,257,210,327,215
61,2024-08-09T16:55:48.3506413+03:30,-6,-15,106,15,17,-2,-23,100,-0.36193952,0.250901043,1.90158832,0.26493302,-0.264670223,2.49653316,-0.350383818,0.234702349,2.17040014,0.151974171,-0.03816601,2.52084,-0.282708436,0.22663109,2.39630723,0.0409625173,0.21817714,2.47552419,221,191,0,315,234,204,349,268,257,210,327,215
62,2024-08-09T16:55:48.3825852+03:30,-9,-15,106,15,17,-1,-23,100,-0.361647546,0.247599751,1.90873,0.265087664,-0.264603823,2.496748,-0.352284551,0.232205018,2.1719017,0.15199998,-0.0382359736,2.52084517,-0.282935023,0.226457328,2.39663815,0.0408496149,0.217995226,2.47537446,221,192,0,315,234,204,349,268,257,211,327,215
63,2024-08-09T16:55:48.4142809+03:30,-6,-16,106,15,18,-1,-23,100,-0.362499774,0.242356822,1.90474319,0.265131354,-0.2645295,2.49695683,-0.354064435,0.229878962,2.17333913,0.152160421,-0.0381458029,2.52071667,-0.283267319,0.226426154,2.39712834,0.0410157181,0.218209729,2.47577,221,194,0,315,233,205,349,268,257,211,327,215
64,2024-08-09T16:55:48.4510164+03:30,-7,-17,106,15,18,0,-23,100,-0.36129728,0.237674728,1.89765477,0.265091181,-0.2644824,2.49697876,-0.3552299,0.227314055,2.17439556,0.152349964,-0.0380796641,2.52037263,-0.283640474,0.226334617,2.397572,0.04118317,0.218424037,2.47609758,221,195,0,315,233,206,349,268,257,211,327,215
65,2024-08-09T16:55:48.4844849+03:30,-6,-17,106,15,18,0,-23,100,-0.360455245,0.234179825,1.89287734,0.2651125,-0.2645297,2.496887,-0.356899768,0.225701138,2.175553,0.152480274,-0.0380631,2.52012,-0.2840948,0.225990921,2.398048,0.04120007,0.218444586,2.47613454,221,196,0,315,233,206,349,268,257,211,327,215
66,2024-08-09T16:55:48.5201252+03:30,-18,-19,106,15,18,3,-23,100,-0.3598099,0.229209065,1.88433146,0.265018344,-0.264663219,2.49679,-0.360504985,0.215561643,2.1709013,0.152594328,-0.0380923748,2.519943,-0.2845001,0.225670278,2.39845061,0.04126173,0.218403473,2.47614312,220,196,0,315,232,208,349,268,257,211,327,215
67,2024-08-09T16:55:48.5504798+03:30,-20,-21,106,15,19,4,-23,100,-0.359291166,0.224379361,1.87730694,0.265012741,-0.264786482,2.496549,-0.3629474,0.208620414,2.16684866,0.152672723,-0.0380841866,2.51980376,-0.28487435,0.22540085,2.39876842,0.0412948877,0.218373492,2.4761188,220,197,0,315,231,210,349,268,257,211,327,215
68,2024-08-09T16:55:48.5821595+03:30,-22,-22,106,15,19,5,-23,100,-0.358996242,0.219178617,1.87199211,0.265394747,-0.264995247,2.49620342,-0.364688337,0.203490064,2.1637938,0.152690187,-0.0379520766,2.51973844,-0.2852966,0.2253103,2.39908481,0.0415004,0.2186176,2.47639251,220,199,0,315,230,211,349,268,257,211,327,215
69,2024-08-09T16:55:48.6196088+03:30,-25,-21,106,15,18,6,-23,100,-0.3589153,0.2136341,1.86765122,0.265650272,-0.2651627,2.49485946,-0.366060138,0.198746338,2.16116166,0.152739033,-0.0377719663,2.51968932,-0.2860932,0.225402817,2.39950562,0.041667562,0.21890685,2.47664118,220,200,0,315,230,212,349,268,256,211,327,215
70,2024-08-09T16:55:48.6502288+03:30,-27,-22,106,15,18,7,-23,100,-0.3580399,0.208710715,1.86448359,0.26594463,-0.265159667,2.493888,-0.367148638,0.195260063,2.1592536,0.152786091,-0.03773353,2.51963377,-0.286922157,0.225362435,2.39986,0.0416250825,0.218902513,2.47653675,220,202,0,315,230,213,349,268,256,211,327,215
71,2024-08-09T16:55:48.6857094+03:30,-27,-22,106,16,18,8,-23,100,-0.357417077,0.202131629,1.861948,0.266045779,-0.264968157,2.4927032,-0.367668,0.192092448,2.15771437,0.15288806,-0.0377261639,2.51964664,-0.287596524,0.225272223,2.40010238,0.0416886,0.218888551,2.47642016,220,203,0,315,230,214,349,268,256,211,327,215
72,2024-08-09T16:55:48.7174063+03:30,-28,-23,106,16,18,9,-23,100,-0.35662812,0.195567325,1.861464,0.266185462,-0.2649539,2.49180913,-0.3674352,0.1879932,2.15798855,0.15302065,-0.0378627442,2.51968241,-0.288299143,0.22515744,2.40028048,0.04180017,0.218742728,2.47629642,220,205,0,315,230,215,349,268,256,211,327,215
73,2024-08-09T16:55:48.7502281+03:30,-26,-22,105,16,18,9,-23,100,-0.356191069,0.187567413,1.86119461,0.266153216,-0.264680922,2.48893261,-0.3673012,0.18502678,2.15823746,0.153102309,-0.0380030572,2.519705,-0.2889424,0.225102141,2.40046763,0.04197463,0.218666941,2.476222,220,207,0,315,230,216,349,268,256,211,327,215
