FrameNumber,Timestamp,LeftElbowYaw,LeftElbowRoll,RightElbowYaw,RightElbowRoll,LeftShoulderRoll,LeftShoulderPitch,RightShoulderRoll,RightShoulderPitch,LeftWristX,LeftWristY,LeftWristZ,RightWristX,RightWristY,RightWristZ,LeftElbowX,LeftElbowY,LeftElbowZ,RightElbowX,RightElbowY,RightElbowZ,LeftShoulderX,LeftShoulderY,LeftShoulderZ,RightShoulderX,RightShoulderY,RightShoulderZ,LeftWristColorX,LeftWristColorY,RightWristColorX,RightWristColorY,LeftElbowColorX,LeftElbowColorY,RightElbowColorX,RightElbowColorY,LeftShoulderColorX,LeftShoulderColorY,RightShoulderColorX,RightShoulderColorY,1,2024-08-09T16:54:27.0069735+03:30,-38,-5,61,10,9,1,-10,5,-0.346901685,0.252810717,1.9224335,0.04713947,0.247359976,1.93108511,-0.327275068,0.243901014,2.150647,0.0262280609,0.232677758,2.164379,-0.28788957,0.249184892,2.3909,-0.0140385246,0.253760278,2.399572,225,191,0,194,240,201,324,205,256,206,315,205
12,2024-08-09T16:54:27.4097477+03:30,-28,-6,61,5,10,2,-9,4,-0.355601728,0.244111821,1.9131825,0.0440067649,0.241033316,1.94089282,-0.337917238,0.240224391,2.146364,0.0175271,0.239003152,2.17387271,-0.295386,0.247041747,2.38603187,-0.0170602575,0.2542019,2.39858,222,194,0,196,237,202,322,204,254,206,314,205
13,2024-08-09T16:54:27.4432866+03:30,-27,-6,69,3,10,2,-8,3,-0.357293934,0.242770329,1.9123317,0.0441300943,0.240709439,1.94419622,-0.33954525,0.2390262,2.14576149,0.01587873,0.241421342,2.176981,-0.2965905,0.246329322,2.38533854,-0.0168013256,0.25434655,2.398359,222,194,0,196,236,202,322,203,253,207,314,205
14,2024-08-09T16:54:27.4745023+03:30,-28,-6,62,5,10,2,-9,4,-0.359458059,0.241178691,1.91187763,0.0459598228,0.2391955,1.93930542,-0.3419178,0.236921459,2.14549756,0.0187432114,0.237686217,2.17225432,-0.297730029,0.245814815,2.38475823,-0.0166390426,0.2543963,2.39816141,221,194,0,196,235,202,322,204,253,207,315,205
15,2024-08-09T16:54:27.5100788+03:30,-25,-8,66,6,11,2,-9,5,-0.361165524,0.23992601,1.91155636,0.0472489148,0.237671867,1.93585563,-0.344056755,0.2351202,2.14532876,0.0209120046,0.2343757,2.16892982,-0.298751622,0.2453801,2.38429761,-0.0165212266,0.2544606,2.3980484,221,195,0,196,235,203,323,205,253,207,315,205
16,2024-08-09T16:54:27.5425424+03:30,-32,-8,62,4,11,3,-9,4,-0.363324523,0.2386548,1.91120553,0.046729,0.2375046,1.94060206,-0.346062958,0.233652622,2.14506,0.0184527822,0.237842783,2.17341352,-0.299876362,0.244888008,2.383804,-0.0163984168,0.2547373,2.397986,221,195,0,197,234,203,322,204,253,207,315,205
17,2024-08-09T16:54:27.5763697+03:30,-33,-8,66,6,11,3,-9,5,-0.3656175,0.2376296,1.91110432,0.0478766821,0.2360723,1.93686235,-0.3482154,0.232212469,2.14500976,0.0209843274,0.234149784,2.16986084,-0.300867319,0.2444595,2.3834548,-0.01625189,0.2550021,2.39788318,220,195,0,197,234,204,323,205,252,207,315,205
18,2024-08-09T16:54:27.6049357+03:30,-30,-9,67,5,12,3,-9,5,-0.367671281,0.236676365,1.911225,0.0472217575,0.236090422,1.9414475,-0.3503417,0.23086141,2.14517927,0.0185537562,0.237709075,2.174194,-0.3017729,0.244144216,2.38330054,-0.0162060559,0.255450279,2.39795041,220,196,0,197,233,204,322,204,252,207,315,205
19,2024-08-09T16:54:27.6407896+03:30,-34,-10,77,3,12,4,-8,4,-0.3692979,0.235184237,1.91162872,0.0468067378,0.236016452,1.94478679,-0.352636933,0.229538709,2.14567471,0.0168493334,0.240262344,2.17734814,-0.30272764,0.244092584,2.383412,-0.0161279943,0.255790144,2.39798546,219,196,0,197,233,204,322,203,252,207,315,205
20,2024-08-09T16:54:27.6742254+03:30,-34,-10,80,2,12,4,-8,4,-0.37063843,0.234021753,1.91223693,0.04656905,0.23592861,1.947279,-0.354732782,0.2284112,2.1463623,0.01564799,0.242203057,2.17969346,-0.303730577,0.244128928,2.38376927,-0.0160520263,0.2562084,2.3980453,219,196,0,197,232,205,322,203,252,207,315,204
21,2024-08-09T16:54:27.7095516+03:30,-33,-10,77,1,12,4,-8,3,-0.372042775,0.233163029,1.91292834,0.0464230925,0.235840887,1.94914734,-0.356596172,0.227553949,2.147105,0.0148003213,0.243654117,2.18145132,-0.304899246,0.244344682,2.384277,-0.0159701817,0.2566031,2.3981328,218,196,0,197,232,205,322,203,251,207,315,204
22,2024-08-09T16:54:27.7413375+03:30,-33,-10,80,1,12,4,-8,3,-0.3709575,0.2350289,1.91298723,0.04636599,0.235770255,1.95038688,-0.355993241,0.228952259,2.14719343,0.0142617263,0.244774565,2.18260765,-0.305848658,0.244640365,2.38479877,-0.015821401,0.25701648,2.398066,219,196,0,197,232,205,322,202,251,207,315,204
23,2024-08-09T16:54:27.7765631+03:30,-33,-10,84,1,12,4,-8,3,-0.370562524,0.23592563,1.91319489,0.0463082641,0.235633969,1.95126772,-0.35588637,0.229847476,2.14742756,0.01387092,0.2455593,2.18342614,-0.306730717,0.244956046,2.38530469,-0.0157159474,0.25731793,2.397989,219,196,0,198,232,204,322,202,251,207,315,204
24,2024-08-09T16:54:27.8093595+03:30,-33,-10,92,0,12,4,-8,3,-0.370340139,0.236185968,1.91353774,0.0462219976,0.235577762,1.95202839,-0.356385231,0.230284557,2.147822,0.0135248881,0.246293366,2.18413043,-0.307678461,0.245262474,2.38582,-0.0157274436,0.2578029,2.39803,219,196,0,198,232,204,322,202,251,207,315,204
25,2024-08-09T16:54:27.8405935+03:30,-30,-11,84,4,12,4,-8,5,-0.369244218,0.235506028,1.913944,0.0475943163,0.234111249,1.94507706,-0.357383519,0.230239645,2.1483407,0.01642008,0.23999165,2.1774404,-0.308550268,0.245505169,2.38630271,-0.015475098,0.257762,2.39778256,219,196,0,198,231,204,322,204,251,207,315,204
26,2024-08-09T16:54:27.8736728+03:30,-29,-11,84,2,12,4,-8,4,-0.369957,0.233951062,1.91453493,0.0472981669,0.2341355,1.94702244,-0.358931273,0.2296884,2.14899683,0.015638236,0.241713539,2.179303,-0.309405327,0.24553968,2.38676667,-0.0152261034,0.257473558,2.39744186,219,196,0,198,231,204,322,203,251,207,315,204
27,2024-08-09T16:54:27.9074496+03:30,-29,-12,82,4,13,5,-8,5,-0.373683751,0.227555588,1.93150711,0.0484925434,0.232876062,1.94104564,-0.362310082,0.225298643,2.15797448,0.0183105171,0.2367386,2.17361856,-0.310275078,0.24563922,2.387323,-0.0149739832,0.25723353,2.39712143,219,198,0,198,231,206,322,204,251,207,315,204
28,2024-08-09T16:54:27.9413298+03:30,-35,-14,83,3,14,7,-8,5,-0.376192838,0.2240345,1.94416761,0.0480051078,0.233073145,1.9438796,-0.366354764,0.22001113,2.17290044,0.0170987844,0.239270225,2.17639,-0.311406732,0.24569732,2.38796735,-0.0147786364,0.257113934,2.39690018,219,200,0,198,230,207,322,204,251,207,315,204
29,2024-08-09T16:54:27.9737492+03:30,-31,-15,81,2,15,7,-8,4,-0.378158242,0.222050145,1.95122862,0.04760699,0.233194351,1.94589138,-0.3680263,0.2199808,2.18163085,0.0161857344,0.24116604,2.178382,-0.31252104,0.245680153,2.38851953,-0.0146786738,0.257147938,2.39672732,219,200,0,198,230,207,322,203,251,207,315,204
30,2024-08-09T16:54:28.0071668+03:30,-35,-18,83,2,17,9,-8,4,-0.380250782,0.2193348,1.96240807,0.04730134,0.233268753,1.94736886,-0.3726804,0.214257181,2.194015,0.0155159691,0.242577553,2.179858,-0.3134678,0.2457266,2.389024,-0.014601998,0.257252336,2.39663386,219,202,0,198,230,209,322,203,251,207,315,204
31,2024-08-09T16:54:28.0370688+03:30,-40,-23,79,4,19,12,-8,5,-0.382779151,0.215108588,1.97371709,0.04851986,0.23226428,1.941533,-0.377989084,0.205741435,2.20604634,0.0187526736,0.238359034,2.174415,-0.3143211,0.2460283,2.389643,-0.0144153433,0.257579923,2.39668179,219,203,0,198,230,211,322,204,250,207,315,204
32,2024-08-09T16:54:28.0682946+03:30,-39,-24,70,5,20,13,-9,6,-0.384988219,0.212032765,1.9788543,0.04828795,0.231629744,1.9451046,-0.380645931,0.20489271,2.21195149,0.01887473,0.236160591,2.17812538,-0.315163523,0.246042982,2.39010143,-0.0141636766,0.257766128,2.39670157,218,204,0,198,229,212,322,205,250,207,315,204
33,2024-08-09T16:54:28.1051027+03:30,-39,-25,80,3,21,14,-8,5,-0.387587965,0.209110156,1.98276961,0.04797719,0.231922537,1.9469595,-0.383001119,0.203898445,2.216396,0.017726481,0.238975465,2.179794,-0.316057622,0.245836467,2.39043927,-0.0139401359,0.2579051,2.39670634,218,205,0,198,229,212,322,204,250,207,315,204
34,2024-08-09T16:54:28.1417733+03:30,-38,-24,68,5,21,14,-9,6,-0.3904981,0.206355423,1.98584533,0.04925592,0.2309331,1.94091177,-0.3851278,0.202918708,2.219856,0.02069271,0.23529081,2.1740284,-0.3168117,0.245570749,2.3907218,-0.013622121,0.257995218,2.39663076,217,206,0,199,228,212,323,205,250,207,315,204
35,2024-08-09T16:54:28.1723116+03:30,-38,-25,77,3,22,15,-8,5,-0.394019961,0.2034249,1.98870277,0.04857189,0.2319875,1.94432676,-0.387128323,0.202045456,2.22296381,0.0188093819,0.239698738,2.17719269,-0.3175088,0.245635614,2.39124155,-0.0138964606,0.260154873,2.39701033,216,206,0,198,228,213,322,204,250,207,315,204
36,2024-08-09T16:54:28.2062156+03:30,-37,-24,66,5,22,15,-9,6,-0.397869855,0.19851622,1.99139833,0.0498544239,0.231087342,1.939301,-0.389048576,0.2009958,2.22573447,0.0217206217,0.2360371,2.17249513,-0.318039566,0.245693162,2.39178038,-0.0136203095,0.261602879,2.396926,215,208,0,198,228,213,323,204,250,207,315,204
37,2024-08-09T16:54:28.2403470+03:30,-38,-25,69,7,23,16,-9,7,-0.403404683,0.194665223,1.99421477,0.0509229079,0.230266511,1.93535829,-0.3911028,0.199796483,2.22847939,0.0240267329,0.233141273,2.16882563,-0.3184966,0.245870531,2.39242554,-0.0131388092,0.262441456,2.396672,214,209,0,199,227,213,324,205,249,207,315,204
38,2024-08-09T16:54:28.2738787+03:30,-36,-25,71,8,24,16,-9,8,-0.407875478,0.1914556,1.99670267,0.0518558659,0.229526237,1.9320451,-0.393046439,0.198608086,2.230941,0.0258202441,0.230893791,2.16573668,-0.318858743,0.246051922,2.39300156,-0.0125041427,0.262941927,2.39613581,213,210,0,199,227,214,324,205,249,207,316,204
39,2024-08-09T16:54:28.3095379+03:30,-38,-24,69,6,24,17,-9,7,-0.411628276,0.188324362,1.99869871,0.0512124561,0.229858547,1.93618047,-0.394890249,0.1973209,2.23291659,0.0234841667,0.235420629,2.16960478,-0.319170117,0.245966867,2.39333224,-0.0119472193,0.2627411,2.39523935,212,211,0,199,226,214,324,205,249,207,316,204
40,2024-08-09T16:54:28.3407282+03:30,-35,-25,76,4,25,17,-8,6,-0.414104879,0.183957249,2.00063062,0.0508689024,0.229749471,1.93907833,-0.396663964,0.195994556,2.23479438,0.0219957419,0.238506466,2.17233729,-0.31940338,0.2458288,2.39367533,-0.0112367738,0.262442559,2.394526,211,212,0,199,226,214,323,204,249,207,316,204
41,2024-08-09T16:54:28.3771542+03:30,-36,-25,76,3,25,18,-8,6,-0.4165665,0.180340022,2.002613,0.0505777262,0.229447,1.94102013,-0.398368,0.19475019,2.236725,0.0210392978,0.240726635,2.17419076,-0.319591343,0.2458184,2.3942678,-0.0105500575,0.262259275,2.39388537,211,213,0,199,226,215,323,203,249,207,316,204
42,2024-08-09T16:54:28.4094820+03:30,-37,-26,67,2,26,19,-8,5,-0.419547766,0.1769875,2.00497532,0.0503803641,0.228956014,1.94201827,-0.4001263,0.1933371,2.23898935,0.0205832366,0.242153987,2.17517328,-0.319783151,0.245857254,2.39495063,-0.009702024,0.261955649,2.393082,210,214,0,199,225,215,323,203,249,207,316,204
43,2024-08-09T16:54:28.4456852+03:30,-36,-25,61,2,27,19,-8,5,-0.4272408,0.174461633,2.02112031,0.0502025858,0.228318676,1.94235659,-0.401766241,0.192047715,2.24113274,0.0205245949,0.243062541,2.17555261,-0.319821835,0.246110573,2.39582133,-0.008709315,0.261612266,2.39219117,208,215,0,199,225,216,323,203,249,207,316,204
44,2024-08-09T16:54:28.4785084+03:30,-38,-24,101,1,27,20,-7,5,-0.432113141,0.1706958,2.01985264,0.05005975,0.227792412,1.94252324,-0.403323978,0.190830871,2.2429142,0.0204435643,0.24368234,2.17576861,-0.319817215,0.246250719,2.39647126,-0.008031747,0.261336058,2.39149976,207,215,0,200,225,216,323,203,249,207,317,204
45,2024-08-09T16:54:28.5134372+03:30,-38,-24,-172,0,28,20,-7,4,-0.4366887,0.169654056,2.029303,0.0500024,0.227113008,1.942149,-0.4046748,0.189694583,2.24440551,0.0204117,0.243555516,2.17547441,-0.319664478,0.246235147,2.39693856,-0.00750362035,0.260311931,2.390583,207,216,0,200,224,216,323,203,249,207,317,204
46,2024-08-09T16:54:28.5454078+03:30,-42,-24,-169,0,28,21,-7,4,-0.442491144,0.1685339,2.03120327,0.0500435568,0.226413772,1.94148433,-0.4059937,0.1886296,2.245942,0.0206152927,0.242870972,2.17493773,-0.319476128,0.246291474,2.39745259,-0.00674128952,0.258677483,2.389652,205,216,0,200,224,216,323,203,249,207,317,204
47,2024-08-09T16:54:28.5773561+03:30,-41,-23,67,3,29,21,-8,6,-0.446866751,0.1662576,2.03862238,0.0520964637,0.222684026,1.933976,-0.4072818,0.187575385,2.24746513,0.0246272981,0.234744355,2.16793871,-0.319302946,0.246383339,2.39802337,-0.006194807,0.2575548,2.38895035,204,217,0,201,224,216,324,205,249,207,317,204
48,2024-08-09T16:54:28.6087457+03:30,-42,-23,61,6,29,22,-9,7,-0.449710876,0.162075534,2.034632,0.0538850836,0.219652,1.92861009,-0.408427358,0.186517239,2.24903035,0.0283823013,0.2278989,2.1630218,-0.319118351,0.24659282,2.39873219,-0.005778246,0.256494045,2.38837433,203,218,0,201,224,216,325,205,250,207,317,204
49,2024-08-09T16:54:28.6413375+03:30,-42,-23,66,7,29,22,-9,8,-0.4534268,0.158774614,2.032154,0.05498637,0.2172576,1.92504919,-0.409508169,0.185166985,2.25037932,0.0307672769,0.2223584,2.15980124,-0.3189577,0.2467095,2.39929581,-0.005525864,0.255951047,2.388251,202,219,0,202,224,216,326,207,250,207,317,204
50,2024-08-09T16:54:28.6763360+03:30,-41,-24,68,9,30,23,-9,9,-0.455482453,0.155408025,2.03050017,0.0554673038,0.215650439,1.92236662,-0.410565466,0.183688551,2.25169039,0.0327919275,0.218119457,2.157446,-0.318707258,0.24675183,2.399776,-0.00527863065,0.255502135,2.3881166,201,220,0,202,223,217,326,208,250,207,317,204
51,2024-08-09T16:54:28.7099088+03:30,-43,-24,61,10,30,24,-10,9,-0.4571032,0.152530476,2.03003168,0.0560592674,0.21507813,1.92003942,-0.4111383,0.181517869,2.25344729,0.0348003,0.2165321,2.15542459,-0.3184586,0.246885732,2.40025425,-0.00503428048,0.255108774,2.387978,201,221,0,203,223,217,327,208,250,207,317,204
52,2024-08-09T16:54:28.7410530+03:30,-46,-31,64,11,34,29,-10,10,-0.4629895,0.146527469,2.04377079,0.0564281531,0.214488313,1.91838825,-0.419489354,0.1733676,2.26978183,0.03603092,0.2148501,2.154015,-0.318143129,0.246905535,2.400666,-0.00484658545,0.254840344,2.38792253,200,223,0,203,222,220,327,209,250,207,317,205
53,2024-08-09T16:54:28.7728894+03:30,-48,-29,63,11,33,29,-10,10,-0.465839952,0.142873183,2.04102921,0.0567619838,0.2141874,1.91695452,-0.4181422,0.173069313,2.26699185,0.0367558263,0.2137884,2.15277648,-0.317846179,0.246731758,2.40093827,-0.005207318,0.254822552,2.38764453,199,224,0,203,222,220,327,209,250,207,317,205
54,2024-08-09T16:54:28.8050511+03:30,-50,-33,64,11,36,33,-10,10,-0.4724083,0.136885315,2.05269337,0.0571441129,0.214013889,1.91561615,-0.424735665,0.166752979,2.27984619,0.0373511165,0.213042915,2.151612,-0.317509949,0.246605054,2.40131855,-0.00514797261,0.2546457,2.38731,198,224,0,203,221,222,327,209,250,207,317,205
55,2024-08-09T16:54:28.8401967+03:30,-49,-31,64,12,35,32,-10,10,-0.4737607,0.13327308,2.04834723,0.0575953536,0.213726953,1.91466641,-0.422173768,0.167465523,2.27463317,0.0379087739,0.21198523,2.150819,-0.317162573,0.246502087,2.40169978,-0.00490259472,0.254590839,2.3870616,197,225,0,203,221,221,328,209,250,207,317,205
56,2024-08-09T16:54:28.8736121+03:30,-51,-35,64,12,38,36,-10,10,-0.4793706,0.127656862,2.058485,0.05794718,0.2134245,1.91389275,-0.4275449,0.162255287,2.285389,0.0385956652,0.211355686,2.150224,-0.3168813,0.2464517,2.402108,-0.00461202255,0.2546495,2.38688016,197,227,0,203,221,223,328,209,250,207,317,205
57,2024-08-09T16:54:28.9066787+03:30,-50,-31,65,13,36,34,-10,11,-0.480105042,0.124039061,2.05406928,0.0585237034,0.212789357,1.91351521,-0.4241217,0.163012415,2.27930331,0.0396781228,0.210494518,2.15003753,-0.316609383,0.2462873,2.40238333,-0.004287938,0.254793167,2.386835,197,228,0,203,221,223,328,210,250,207,317,205
58,2024-08-09T16:54:28.9372997+03:30,-54,-34,61,13,38,38,-11,11,-0.486225039,0.117769241,2.06429076,0.0593289956,0.21161367,1.91350079,-0.428594679,0.15784587,2.28946424,0.04124576,0.208328336,2.15021348,-0.316364676,0.246084556,2.40266871,-0.00384788751,0.254933119,2.38667,196,230,0,203,221,224,328,210,250,207,318,204
59,2024-08-09T16:54:28.9698925+03:30,-53,-30,66,12,36,36,-10,11,-0.4865098,0.113942593,2.06701422,0.0593180172,0.211661831,1.91260231,-0.425117642,0.158425927,2.28292131,0.03953729,0.2099426,2.14933133,-0.316095024,0.245755926,2.40286231,-0.00363007258,0.255302459,2.38677526,196,231,0,203,221,224,328,210,250,207,318,204
60,2024-08-09T16:54:29.0035093+03:30,-57,-32,67,12,37,39,-10,11,-0.4951727,0.105277158,2.0729084,0.05756292,0.213759825,1.92146766,-0.434677184,0.147271827,2.282924,0.0363290757,0.212854043,2.158195,-0.315745175,0.245592818,2.403199,-0.00327088125,0.2558057,2.38728571,194,233,0,203,219,226,327,209,250,207,318,204
61,2024-08-09T16:54:29.0425030+03:30,-56,-30,68,9,36,38,-9,9,-0.494122237,0.101134017,2.0722034,0.0562299453,0.21634765,1.926054,-0.4309309,0.147347227,2.27757239,0.03275846,0.220766038,2.16242456,-0.31545797,0.245387271,2.40348554,-0.00298259826,0.256184846,2.38777184,194,234,0,202,219,226,326,207,251,207,318,204
62,2024-08-09T16:54:29.0750077+03:30,-57,-33,72,6,38,42,-8,8,-0.500562668,0.0910468549,2.078866,0.0553520843,0.218181282,1.92945719,-0.436001718,0.14119333,2.28792048,0.0301980413,0.226495579,2.16555357,-0.315255463,0.245067418,2.403658,-0.002756651,0.256447017,2.38815784,193,236,0,202,219,227,325,206,251,207,318,204
63,2024-08-09T16:54:29.1059719+03:30,-57,-29,69,5,36,40,-8,7,-0.499639332,0.08698517,2.076295,0.05486455,0.219449565,1.93193054,-0.431974679,0.1421619,2.28344154,0.0285107549,0.230646551,2.16781926,-0.315068454,0.244888961,2.40393519,-0.00240361737,0.256678164,2.38841033,193,238,0,202,219,227,325,205,251,207,318,204
64,2024-08-09T16:54:29.1410667+03:30,-59,-32,63,3,38,44,-8,6,-0.5052719,0.0790092,2.0843904,0.05461554,0.220311016,1.933808,-0.435741931,0.136472568,2.293907,0.0273849517,0.233640924,2.169534,-0.314920545,0.244768009,2.404229,-0.00204805331,0.256856948,2.388644,192,240,0,201,219,229,325,205,251,207,318,204
65,2024-08-09T16:54:29.1747491+03:30,-64,-36,84,2,39,49,-7,6,-0.509272158,0.0718526,2.09280133,0.0545343533,0.220877215,1.93525982,-0.4381887,0.130789742,2.304028,0.02658528,0.235811129,2.1708436,-0.314611465,0.24473685,2.40461445,-0.00181825168,0.257010341,2.3888557,191,242,0,201,219,230,324,204,251,207,318,204
66,2024-08-09T16:54:29.2107210+03:30,-66,-38,84,1,40,52,-7,5,-0.5127404,0.06600204,2.09947085,0.0544915,0.221262261,1.93634582,-0.439861029,0.126259491,2.31161427,0.02602204,0.237351432,2.17181873,-0.3142668,0.244367152,2.40464425,-0.00163638685,0.257085383,2.3890214,191,244,0,201,219,231,324,204,251,207,318,204
67,2024-08-09T16:54:29.2419064+03:30,-68,-39,88,1,40,54,-7,5,-0.5152562,0.06048493,2.10522461,0.0545025729,0.22143884,1.93728256,-0.440675944,0.122582078,2.31759763,0.0256625619,0.238441572,2.17266154,-0.3138163,0.244272858,2.405005,-0.00154992449,0.257161766,2.38924932,191,244,0,201,219,232,324,204,251,207,318,204
68,2024-08-09T16:54:29.2774870+03:30,-69,-40,94,1,41,56,-7,5,-0.518403053,0.0551787578,2.110476,0.05463897,0.2214956,1.93799973,-0.441579223,0.1193099,2.32237315,0.02543945,0.2391287,2.17329431,-0.3134224,0.244113,2.40527487,-0.0014872083,0.257107526,2.38942218,190,246,0,201,219,233,324,204,251,208,318,204
69,2024-08-09T16:54:29.3091939+03:30,-71,-40,99,1,41,58,-7,5,-0.5213195,0.0505855978,2.11472583,0.05477157,0.221545041,1.93889463,-0.442059457,0.116864152,2.325697,0.0254104175,0.239768028,2.17412329,-0.313117474,0.244009346,2.40554547,-0.00128424773,0.2573077,2.38990521,190,247,0,201,219,234,324,203,251,208,318,204
70,2024-08-09T16:54:29.3469872+03:30,-72,-40,108,0,41,59,-7,5,-0.5242742,0.0461527519,2.118483,0.05493462,0.221559882,1.939649,-0.442532867,0.114857674,2.32813835,0.0253617261,0.240234822,2.17480659,-0.313087374,0.243567541,2.405673,-0.0012226426,0.257486582,2.39031863,189,248,0,201,219,234,324,203,251,208,318,204
71,2024-08-09T16:54:29.3781086+03:30,-71,-39,120,0,41,60,-7,5,-0.5270262,0.037406,2.12469578,0.0551607646,0.221519962,1.940241,-0.4429519,0.113050632,2.330135,0.0253265426,0.240546927,2.175322,-0.31314984,0.243005916,2.40573645,-0.00120300788,0.257603735,2.39062548,189,250,0,201,219,235,324,203,251,208,318,204
72,2024-08-09T16:54:29.4144448+03:30,-74,-38,135,0,40,61,-7,5,-0.5313866,0.032557372,2.12887454,0.0553306378,0.221541077,1.94084311,-0.442937434,0.109948255,2.332151,0.0252070557,0.2409513,2.17583752,-0.3133683,0.2427077,2.40603828,-0.00134547055,0.258002162,2.39096379,188,252,0,201,219,236,324,203,251,208,318,204
73,2024-08-09T16:54:29.4455934+03:30,-75,-38,150,0,40,62,-7,5,-0.533801258,0.02724975,2.13211131,0.0555292219,0.2214916,1.94132721,-0.443089843,0.107644334,2.33350372,0.0251199324,0.241192669,2.176241,-0.3136568,0.24238953,2.406355,-0.00146672921,0.258265764,2.391229,187,253,0,201,219,236,324,203,251,208,318,204
